행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4155051000,2025-06-30,경기도,안성시,안성1동,11061,5588,5473,16,17,24,13,16,18,23,20,22,36,33,42,43,43,39,36,41,43,41,54,41,57,80,76,60,75,74,88,76,75,79,74,71,62,49,55,44,50,57,46,47,58,81,79,96,82,80,76,70,74,79,111,85,100,116,86,117,104,99,102,96,101,124,108,131,120,107,102,88,100,80,74,58,74,47,55,46,50,57,35,33,37,31,25,30,32,24,16,24,9,10,6,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,21,17,17,31,23,19,32,36,44,29,48,44,44,54,42,49,42,43,48,50,38,44,75,59,57,54,58,59,47,45,47,39,44,34,47,47,46,42,40,46,62,79,79,68,66,68,41,65,76,99,105,88,101,101,96,98,94,107,103,91,116,100,124,125,114,110,84,110,75,79,89,77,65,55,54,64,65,46,56,52,39,60,48,34,33,46,35,23,24,11,10,15,4,5,3,0,3,2,0,1,1,1,0,0,0,0,0,0,0
4155052000,2025-06-30,경기도,안성시,안성2동,26220,13385,12835,76,70,82,93,96,81,90,95,116,123,125,131,144,143,133,132,137,120,128,128,129,145,184,202,216,212,214,196,190,231,244,211,266,215,199,212,200,160,163,187,185,197,240,245,239,223,199,206,208,199,209,240,253,221,250,254,228,201,194,198,201,164,184,193,198,182,172,153,145,129,120,102,94,101,74,82,52,73,53,29,43,40,32,28,26,22,18,18,14,8,9,5,2,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83,85,72,76,78,81,95,91,85,135,103,132,123,153,157,120,116,137,118,109,126,156,148,172,189,180,158,209,178,158,176,154,181,189,165,132,166,146,158,150,158,184,228,208,197,220,193,192,200,182,208,209,223,229,227,233,235,222,187,184,193,174,185,187,219,191,156,185,135,142,134,100,115,120,86,67,75,96,78,61,58,60,71,48,50,56,37,36,24,29,38,19,13,11,8,11,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
4155053000,2025-06-30,경기도,안성시,안성3동,26392,13304,13088,60,71,83,78,82,102,94,96,108,125,120,126,142,154,152,152,156,160,139,150,119,165,188,190,246,228,199,186,207,239,206,206,189,167,148,176,174,180,184,165,170,183,195,214,231,238,195,203,176,202,206,214,209,209,229,238,242,220,198,248,228,184,220,187,234,198,153,148,132,134,110,107,104,95,78,67,65,59,58,52,51,43,57,38,33,26,23,26,18,13,7,9,7,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,67,75,69,90,85,75,97,79,125,120,117,115,117,143,139,116,149,155,135,122,128,136,154,146,176,147,159,189,163,141,167,181,163,165,126,147,155,147,159,161,149,167,180,236,206,223,203,190,179,211,209,226,251,269,273,234,245,228,217,197,212,172,228,169,223,223,175,166,148,133,148,123,109,109,69,81,90,91,101,58,76,58,79,79,54,58,45,51,39,32,23,20,14,18,7,1,4,2,5,0,0,1,0,1,0,0,0,0,0,0,0
4157025000,2025-06-30,경기도,김포시,통진읍,34844,18439,16405,75,85,89,71,93,108,111,112,109,114,114,149,147,127,171,140,146,162,124,150,136,157,152,170,203,223,225,226,265,260,261,250,275,281,252,234,242,226,243,226,214,240,274,325,258,297,258,266,251,277,273,321,338,357,344,310,359,323,342,360,350,360,378,345,382,365,366,309,275,274,263,178,181,179,134,162,104,124,129,77,68,81,79,85,50,40,42,37,33,34,18,11,9,5,9,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,98,77,93,98,100,87,87,108,108,115,128,127,119,131,143,108,119,126,147,110,91,103,107,112,155,139,159,151,163,201,194,211,194,236,192,178,221,169,191,184,194,192,209,256,242,245,207,206,217,247,238,244,254,265,270,312,267,280,287,331,325,263,336,289,359,321,317,262,273,225,261,182,208,195,150,153,130,135,147,92,108,127,131,136,104,93,79,76,69,59,62,49,42,30,25,15,10,7,5,3,4,1,1,0,1,1,0,0,0,0,1
4157025300,2025-06-30,경기도,김포시,고촌읍,50760,25191,25569,165,196,222,230,230,250,288,338,391,421,401,404,389,377,366,288,286,301,207,212,202,209,189,182,195,224,197,209,250,215,260,264,247,299,299,316,335,347,400,406,463,573,545,663,690,630,503,520,488,469,467,443,389,399,379,303,367,340,288,265,293,241,289,297,310,322,256,277,244,226,241,193,185,170,143,135,133,114,145,69,87,72,70,61,43,36,31,27,26,16,16,11,6,6,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,160,187,183,219,222,234,250,281,342,402,380,368,406,371,330,265,291,268,229,185,176,152,169,172,211,218,218,240,239,253,265,266,298,320,365,346,399,437,423,466,505,582,620,644,653,625,533,473,429,434,411,398,335,376,372,329,331,310,295,300,312,293,292,321,376,313,293,320,284,252,281,233,165,163,114,125,128,147,123,86,85,70,84,96,65,59,59,53,41,31,31,23,28,19,12,7,6,10,3,1,1,2,0,1,0,0,0,0,0,0,0
4157025600,2025-06-30,경기도,김포시,양촌읍,30483,16054,14429,57,63,72,87,74,85,94,106,99,107,125,120,127,140,132,141,135,152,136,132,127,132,105,113,139,169,197,186,225,236,251,241,256,216,239,211,202,192,202,203,203,250,247,313,268,305,275,252,217,259,267,303,295,295,297,273,275,253,239,244,276,247,297,295,296,270,277,292,249,219,241,168,184,155,100,128,139,132,103,74,84,54,81,61,53,45,45,33,26,23,12,15,7,2,4,2,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,73,63,49,67,61,81,85,84,94,121,117,108,110,145,120,128,160,149,110,98,95,92,74,120,131,132,168,138,181,171,185,185,205,205,180,156,158,151,176,184,170,218,211,231,225,223,220,213,211,207,202,216,214,216,229,237,232,203,225,241,236,236,247,257,282,265,249,245,230,247,235,199,182,164,133,133,136,129,142,86,87,81,108,113,81,76,60,55,57,49,47,40,13,18,8,16,13,8,9,0,0,2,1,0,0,0,0,0,0,0,0
4157034000,2025-06-30,경기도,김포시,대곶면,9144,5279,3865,8,5,10,11,11,10,17,16,23,14,17,14,19,21,20,20,25,20,30,24,31,27,29,30,38,39,42,43,45,58,48,50,39,52,45,47,57,30,33,38,49,47,56,64,52,67,67,88,70,73,80,82,110,102,121,118,138,125,138,144,141,128,141,150,181,151,142,127,103,115,109,79,80,65,51,67,47,66,52,34,43,22,44,33,35,25,27,15,15,12,6,10,5,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,4,15,4,10,16,24,7,13,18,14,18,20,22,27,15,27,20,19,18,20,19,24,25,32,29,28,23,27,33,26,28,24,32,29,26,29,21,24,32,24,45,37,34,44,47,44,44,43,48,48,52,68,59,57,66,80,81,102,97,78,117,94,98,121,92,89,90,79,70,53,59,61,39,76,44,60,46,40,43,46,48,48,38,35,27,37,31,32,20,20,8,12,17,3,4,5,2,6,1,1,0,0,0,0,2,0,0,0,0
4157035000,2025-06-30,경기도,김포시,월곶면,5077,2833,2244,3,2,1,3,3,5,3,6,3,6,9,7,4,5,8,7,10,11,12,12,7,22,16,9,24,19,15,27,25,25,32,27,33,29,23,27,17,26,22,21,12,17,20,17,22,32,38,34,36,28,27,54,55,48,52,49,59,72,70,53,81,62,78,77,101,88,86,75,78,82,75,39,49,42,44,47,44,46,46,31,27,23,26,20,18,16,21,14,15,7,3,3,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,2,7,3,8,4,7,9,5,11,11,8,14,8,14,4,9,9,14,7,14,13,16,14,13,14,15,11,16,18,15,15,15,8,18,15,12,13,11,16,18,20,19,13,30,23,15,21,22,31,35,32,32,46,46,48,50,58,48,69,65,70,69,62,64,55,63,67,43,45,38,28,37,37,31,44,16,31,24,24,23,22,21,25,21,16,12,11,8,11,9,7,4,5,5,2,0,0,1,0,1,0,0,0,0,0,0,0
4157036000,2025-06-30,경기도,김포시,하성면,7714,4208,3506,4,11,5,10,8,4,8,10,13,11,16,15,19,28,25,28,24,25,26,23,21,14,27,20,31,31,45,35,36,49,43,34,28,38,30,41,25,23,25,42,40,34,43,38,53,62,37,53,43,51,54,52,70,73,64,80,87,78,101,107,109,113,120,124,130,122,109,124,104,95,97,65,77,52,37,58,60,41,60,40,38,30,42,32,26,20,23,24,16,16,11,6,6,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,5,11,4,7,8,12,14,19,20,20,15,15,16,11,16,15,21,18,17,17,19,28,13,22,23,21,26,21,21,12,29,25,20,26,21,21,24,22,32,32,30,40,25,25,22,43,40,31,36,44,28,57,69,51,65,69,87,81,84,75,74,77,108,113,92,88,82,68,81,65,61,56,50,59,55,68,53,46,48,42,40,48,39,44,29,27,41,27,16,12,12,14,9,3,2,2,3,1,0,0,2,0,0,1,0,0,0,0,0
4157051500,2025-06-30,경기도,김포시,김포본동,57445,28072,29373,128,137,168,187,196,220,237,244,255,310,315,271,293,315,335,290,282,296,305,254,301,311,305,299,356,358,327,377,333,370,335,385,349,342,324,312,321,305,325,351,383,411,489,539,526,498,454,442,427,443,476,512,513,516,544,460,542,513,475,429,443,401,491,455,492,449,372,342,337,272,294,205,210,213,140,181,172,176,150,113,107,98,124,99,79,70,64,47,43,36,22,15,25,5,4,3,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,148,138,152,156,155,196,238,210,263,332,316,310,294,340,306,245,321,287,306,285,249,226,284,279,319,324,314,295,321,333,318,332,348,321,332,320,349,366,387,393,352,460,461,512,542,558,470,453,482,459,486,505,555,626,534,565,628,564,486,496,458,420,498,420,463,437,390,363,351,314,346,255,234,233,202,195,218,223,209,130,166,152,158,137,136,112,102,102,69,66,50,41,33,23,26,12,10,9,4,1,2,0,1,0,0,0,0,0,0,0,0
4157052500,2025-06-30,경기도,김포시,장기본동,38640,18797,19843,91,102,114,108,113,148,181,185,257,285,305,266,313,328,354,330,341,326,264,244,213,225,201,197,227,195,170,194,186,173,170,182,177,181,185,164,210,190,200,225,256,303,371,419,446,408,419,367,439,411,397,417,396,355,336,328,286,279,252,219,213,200,191,188,191,191,161,165,151,123,130,106,99,115,91,80,79,111,101,72,49,58,57,43,54,29,24,28,14,18,12,7,5,6,3,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,82,84,134,107,113,145,154,187,215,265,247,301,356,337,318,278,320,297,282,227,233,197,207,192,217,198,144,200,146,195,184,152,201,228,190,253,220,235,255,271,293,350,417,488,474,472,403,439,416,426,413,421,350,378,354,315,288,249,234,227,219,198,223,183,227,224,184,172,187,175,186,133,137,151,109,111,125,99,88,67,94,71,79,78,60,45,47,43,39,19,30,15,12,10,11,3,7,4,0,1,2,1,0,0,0,0,0,0,0,0,0
4157054000,2025-06-30,경기도,김포시,사우동,20813,10376,10437,39,38,47,58,39,42,53,62,59,72,71,98,102,86,108,100,107,95,90,126,92,117,87,109,118,131,132,155,140,147,132,138,146,153,128,142,106,101,111,102,136,123,158,166,183,190,124,162,157,164,194,208,238,196,206,203,220,166,199,180,187,203,190,213,187,167,161,146,136,120,124,91,89,79,68,69,62,85,55,52,53,45,48,36,27,36,13,26,18,13,13,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,37,45,29,43,50,48,48,73,81,64,91,83,96,84,108,109,79,93,86,85,86,88,109,116,122,113,132,152,126,121,143,129,100,113,95,113,109,119,129,129,150,166,162,185,150,145,158,158,183,190,190,201,200,215,228,205,194,195,213,170,201,157,168,188,159,149,146,134,143,116,111,114,89,107,82,87,83,41,80,66,76,72,62,50,43,40,31,22,36,18,13,9,8,10,7,2,4,1,0,1,1,0,0,0,1,0,0,0,0
4157055000,2025-06-30,경기도,김포시,풍무동,59849,28884,30965,154,189,208,243,215,237,232,239,302,356,381,350,356,368,372,330,333,369,361,297,260,294,269,303,327,369,345,364,363,388,341,360,399,358,376,346,382,382,392,428,443,452,522,617,598,584,538,519,455,491,546,516,502,547,482,481,489,431,386,383,394,377,378,341,356,391,292,297,296,239,254,194,199,196,158,197,176,161,144,124,126,103,109,95,87,59,60,37,35,23,18,17,6,7,9,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,177,178,161,190,210,232,235,240,286,343,358,338,362,384,370,334,334,314,313,277,299,291,293,345,401,444,382,457,406,401,396,364,425,474,412,424,417,411,405,443,460,482,562,595,613,648,572,528,518,528,500,532,574,544,518,498,518,466,425,422,423,350,399,325,416,388,348,359,316,327,312,214,258,251,179,196,190,180,191,135,137,118,151,134,114,82,96,62,67,52,37,30,24,21,18,7,7,8,5,5,3,0,0,1,0,0,0,0,0,0,0
4157056000,2025-06-30,경기도,김포시,장기동,40431,19812,20619,94,102,148,159,184,192,227,227,251,291,342,330,332,330,352,306,280,252,223,201,176,172,165,164,179,194,180,200,198,216,182,201,212,253,198,201,222,266,266,294,287,422,403,518,520,480,449,465,457,426,394,427,386,360,326,287,281,283,230,207,193,193,195,166,189,215,168,184,142,128,148,143,122,108,84,118,93,114,72,61,52,61,64,51,45,30,30,18,15,5,13,8,3,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,108,127,159,149,199,202,272,262,320,294,294,325,298,315,313,286,305,238,200,199,188,150,165,185,180,185,189,174,199,188,181,203,239,226,230,279,295,322,311,417,407,461,511,543,529,456,438,387,396,366,375,318,377,316,295,274,235,210,223,196,201,198,223,200,239,223,232,184,179,194,150,162,142,105,136,124,114,96,77,72,74,88,85,62,53,46,34,31,25,22,21,8,8,10,9,4,2,2,4,0,2,0,0,0,0,0,0,0,0,0
4157057000,2025-06-30,경기도,김포시,구래동,45283,22647,22636,182,157,196,193,220,259,248,274,314,326,311,301,297,314,301,226,197,228,187,168,129,148,173,190,244,280,331,333,354,396,424,456,451,464,435,413,437,415,393,465,435,525,604,618,568,525,500,466,425,392,401,390,341,307,290,251,273,209,200,206,161,162,196,187,196,197,168,165,144,112,132,116,92,88,74,102,65,69,77,69,50,45,41,36,27,28,22,19,19,8,7,3,2,3,2,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,167,150,183,181,189,243,225,257,295,334,338,319,314,322,281,266,205,223,187,161,163,208,189,201,277,321,314,383,360,395,408,426,426,436,418,370,407,416,400,441,463,476,565,576,526,489,498,387,332,337,329,331,304,272,259,248,246,191,205,215,219,201,194,197,212,217,199,197,173,160,186,129,137,117,91,96,115,94,87,61,60,66,70,50,44,52,38,26,16,21,16,9,7,8,7,5,4,3,1,1,0,0,1,0,0,1,0,0,0,0,0
4157057500,2025-06-30,경기도,김포시,마산동,35623,17581,18042,150,140,174,194,195,217,237,232,250,299,326,302,280,253,247,181,163,162,138,123,107,101,110,130,135,115,138,151,145,168,183,226,220,261,269,278,311,320,340,366,377,440,475,522,498,500,388,366,335,344,294,284,259,252,236,199,195,151,155,149,150,153,160,146,176,145,153,157,150,114,137,105,82,108,67,108,90,88,75,71,82,48,50,54,42,23,20,16,16,11,6,6,3,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,170,154,170,196,223,250,272,303,282,299,242,276,224,203,193,146,131,126,107,102,96,113,120,122,156,174,179,169,209,249,254,293,285,288,318,346,336,374,397,416,488,461,455,413,371,303,289,248,237,255,242,233,206,192,190,185,171,162,181,166,214,178,200,213,202,193,172,180,192,126,160,143,90,136,107,98,121,73,78,67,78,59,48,55,36,32,22,28,20,13,21,8,6,3,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0
4157058000,2025-06-30,경기도,김포시,운양동,48964,23914,25050,144,144,191,197,229,278,296,328,426,445,434,370,389,431,387,311,343,311,255,205,210,204,169,162,233,208,197,191,201,197,207,228,255,275,273,276,297,318,326,385,412,463,538,631,646,693,590,589,539,510,481,463,437,436,372,307,297,291,242,245,264,231,251,201,220,189,209,175,184,173,181,155,141,127,98,104,110,107,112,83,64,76,67,66,47,40,23,23,26,12,12,14,6,3,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,125,136,166,181,203,267,323,347,367,398,399,369,427,379,347,295,285,297,250,208,206,188,185,183,221,210,208,229,218,243,239,265,277,346,327,335,363,395,419,469,497,581,628,670,673,643,590,543,479,424,453,409,395,384,353,365,310,296,270,266,232,212,242,254,292,246,216,260,244,232,206,183,165,173,133,148,122,115,92,87,84,68,82,75,56,47,40,42,29,34,31,17,22,13,5,4,9,7,5,1,0,1,0,0,0,0,0,0,0,0,0
4159025300,2025-06-30,경기도,화성시,봉담읍,109225,55350,53875,509,486,570,518,496,483,512,524,577,658,627,550,624,625,640,622,543,617,562,521,555,542,607,549,635,640,593,656,626,708,720,862,1009,1042,1006,1057,1034,975,1000,950,963,1047,1112,1200,1122,1078,985,971,914,916,933,976,964,977,964,862,866,713,769,688,697,623,753,589,678,644,564,519,407,389,426,340,336,289,189,223,195,224,198,136,135,99,127,125,80,52,66,46,39,34,28,19,5,11,2,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,512,501,493,474,507,478,537,537,577,562,605,609,631,657,663,612,568,614,580,583,496,570,532,546,649,556,584,583,658,669,720,804,956,967,981,913,932,891,895,888,847,866,973,1074,1040,1026,913,836,831,863,890,931,896,851,849,756,835,743,677,650,654,587,666,599,696,636,596,548,445,431,425,343,296,350,235,267,248,274,246,153,162,152,199,190,135,128,130,109,110,87,71,64,53,41,35,19,19,10,4,8,4,4,6,0,1,0,1,0,0,0,1
4159025600,2025-06-30,경기도,화성시,우정읍,16965,9411,7554,19,24,15,12,18,20,36,36,32,47,57,51,57,62,63,67,82,77,84,69,72,70,63,71,90,108,128,131,142,109,122,108,109,87,96,77,84,77,77,77,86,87,114,113,141,145,140,180,161,180,170,177,213,216,254,243,222,198,215,201,224,176,203,184,248,203,174,162,148,148,131,96,111,93,70,77,83,88,70,58,49,44,46,40,37,23,21,33,25,16,14,11,5,6,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,17,18,14,16,22,21,29,31,42,42,48,53,62,71,58,71,69,65,62,51,53,62,45,82,61,69,62,53,57,42,54,47,43,41,39,72,45,55,61,48,85,75,82,108,105,123,104,97,100,117,128,122,161,144,142,148,146,170,161,151,152,158,157,188,184,174,124,142,127,147,117,97,103,79,87,93,94,78,70,79,71,69,73,67,51,49,56,55,37,40,27,24,17,12,8,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0
4159025900,2025-06-30,경기도,화성시,향남읍,85680,46111,39569,213,238,244,249,337,367,377,427,439,532,550,585,635,565,632,542,548,584,525,466,447,441,375,409,501,569,631,648,686,776,783,799,794,750,709,682,691,646,734,730,720,849,957,1030,1119,1092,927,954,895,894,889,958,942,878,841,770,753,651,621,564,551,477,517,485,542,487,420,341,307,321,292,224,213,237,139,139,157,147,133,111,106,82,100,73,63,65,55,35,35,38,17,10,10,8,2,4,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,229,223,236,258,294,364,348,397,435,472,537,531,564,573,561,563,540,561,498,387,362,374,369,393,445,469,518,531,552,529,469,522,500,526,482,539,523,543,552,640,652,740,822,844,861,860,810,776,717,695,649,737,689,645,654,585,611,488,413,444,471,388,460,403,519,445,369,364,335,317,308,264,215,234,169,196,202,177,157,128,142,131,156,129,106,104,106,89,77,74,61,48,44,32,13,12,9,7,3,1,1,0,1,0,0,1,0,0,0,0,0
4159026200,2025-06-30,경기도,화성시,남양읍,60065,32502,27563,268,243,251,232,229,261,214,269,281,282,305,279,274,281,295,233,240,252,237,214,209,235,219,275,373,461,566,584,592,678,707,648,683,683,602,637,552,542,526,520,497,564,608,603,618,581,524,510,510,512,503,532,541,450,549,475,538,496,494,488,478,421,474,432,498,455,416,378,284,308,280,253,227,170,148,171,138,151,115,80,72,81,85,67,74,41,31,39,29,22,20,13,5,5,6,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,233,237,230,221,228,230,220,257,269,292,258,243,232,295,266,227,235,226,205,193,187,172,180,227,290,321,351,374,434,453,455,455,459,501,473,447,422,417,414,420,410,420,461,465,459,474,418,356,368,387,393,436,438,439,448,465,476,431,465,422,421,369,441,434,509,442,377,308,286,286,260,212,184,189,129,164,147,141,129,111,104,109,127,117,70,83,92,82,55,63,52,52,38,28,23,14,13,9,3,5,1,1,1,0,1,0,0,0,0,1,0
4159031000,2025-06-30,경기도,화성시,매송면,6305,3374,2931,5,2,5,4,5,12,5,6,9,13,12,12,15,11,22,26,13,15,15,21,23,26,34,33,23,33,33,42,47,33,42,46,48,38,32,28,35,28,36,33,26,28,32,32,41,29,39,34,37,48,47,65,59,77,63,65,93,67,68,94,78,77,106,88,114,97,82,74,55,64,63,44,44,58,42,30,31,23,34,18,28,17,20,26,19,13,20,8,11,8,3,2,4,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,8,8,7,7,4,4,6,12,7,18,8,17,14,12,16,11,19,16,17,21,19,21,18,35,31,28,30,25,23,36,22,26,16,18,30,15,16,26,13,23,18,18,33,22,23,31,37,37,37,46,49,42,59,58,69,66,67,51,78,69,67,66,87,73,62,68,47,74,52,56,40,52,37,43,34,37,47,25,29,39,28,35,32,23,34,27,27,16,11,7,5,9,7,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4159032000,2025-06-30,경기도,화성시,비봉면,14217,7879,6338,94,72,100,66,62,54,42,44,46,49,41,39,38,39,52,20,31,27,31,25,27,29,40,54,71,66,75,90,93,150,137,208,221,211,195,207,192,182,151,133,165,144,139,141,117,124,86,90,79,89,89,110,105,106,98,128,113,110,111,119,144,110,151,137,158,132,110,140,90,110,124,93,64,68,39,47,42,51,46,30,23,24,25,30,19,25,14,11,16,13,5,10,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,66,65,56,46,34,38,44,38,36,35,34,42,33,40,27,38,22,30,20,28,29,37,54,56,66,74,103,100,144,168,176,188,167,137,113,114,108,92,85,85,110,100,88,81,59,67,52,56,71,74,85,69,95,96,84,101,94,83,114,86,108,102,100,94,101,71,89,79,75,54,48,51,34,52,45,37,48,30,40,38,40,39,33,40,21,32,22,20,26,21,12,14,4,3,8,5,4,0,0,1,1,0,0,0,0,0,0,0,0
4159033000,2025-06-30,경기도,화성시,마도면,6582,3947,2635,3,5,5,1,8,4,4,4,16,10,19,15,11,20,15,17,22,19,19,18,24,23,19,22,35,28,34,50,43,54,40,55,69,50,45,47,45,37,37,42,29,45,61,54,58,62,56,54,63,68,66,70,94,81,88,70,95,80,74,103,119,78,114,101,103,117,91,95,65,55,74,53,49,30,41,29,37,28,44,18,24,23,34,31,17,13,17,11,11,4,6,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,5,5,5,9,11,12,9,11,4,14,15,13,14,16,7,15,12,20,17,12,25,18,22,18,10,33,21,22,23,20,12,13,24,16,13,16,18,23,21,27,26,36,27,28,22,28,29,32,35,40,38,45,52,57,61,60,65,78,52,87,62,74,77,67,61,41,50,43,45,46,39,39,39,29,32,33,31,18,25,34,35,20,25,25,26,16,10,11,10,10,9,9,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4159034000,2025-06-30,경기도,화성시,송산면,10466,5777,4689,15,7,15,14,12,15,14,15,17,22,25,27,34,36,31,29,38,40,31,37,45,43,36,40,48,48,46,49,58,54,64,69,53,53,56,47,36,39,48,39,44,62,76,65,69,58,88,71,88,82,95,108,113,107,116,109,143,116,145,135,139,121,151,133,195,160,140,116,106,99,110,76,83,81,57,94,63,49,58,38,44,37,41,45,36,28,30,24,24,19,15,8,3,5,1,4,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,7,10,9,8,15,9,15,20,14,23,22,34,26,31,33,29,33,31,25,34,29,18,20,36,35,27,31,33,38,22,23,41,35,36,19,29,38,16,36,34,29,33,48,33,56,40,41,54,56,63,48,72,74,67,57,86,98,103,98,94,112,106,122,87,128,123,122,100,91,90,101,75,85,70,60,61,78,73,63,41,51,53,55,77,47,50,52,36,47,31,26,23,14,14,12,7,12,9,6,2,0,1,1,0,1,0,0,0,0,0,0
4159035000,2025-06-30,경기도,화성시,서신면,7085,3934,3151,4,7,7,4,5,7,2,9,8,10,10,12,17,17,17,15,13,16,10,13,14,21,21,22,23,18,36,32,40,40,41,40,33,27,31,32,32,31,20,30,31,29,41,35,39,50,36,44,55,58,49,56,69,71,71,80,91,75,98,113,120,94,105,130,135,129,108,110,100,93,100,56,68,58,51,54,63,46,47,32,37,27,23,18,24,21,20,13,18,16,5,10,9,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,5,4,9,5,6,13,10,11,19,17,13,7,15,16,14,8,10,11,12,10,16,18,15,12,10,31,21,16,14,19,23,15,17,18,26,13,18,25,17,20,30,29,36,25,22,20,23,45,43,52,56,43,55,54,66,90,85,93,89,111,101,104,88,86,92,76,84,61,61,57,34,65,34,35,44,32,36,37,39,50,39,22,36,32,33,25,18,19,17,8,6,9,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0
